,Role,City,State,Experience,Salary_in_office,Salary_remote,Avg.OfficeRent_per_sqft,Avg internet monthly payment,Annual Commute Cost,Cost of Living Index,Electricity Price (cents per kWh),adjusted_national_salary,Remote Work Expenses,Office Rent,In-Office Expenses,Total In-office salary,Total Remote salary,remote_vs_office_cost_ratio
1,IT project manager,Farmers Branch,Texas,Entry-level,78500.0,87192.72,31.26,81.66,6119.97,103.88,15.32,83936.0,2634.48,56268.0,62387.97,140887.97,89827.2,0.64
2,IT project manager,Naples,Florida,Entry-level,43500.0,91825.98,34.28,83.25,5147.83,109.4,14.2,83936.0,2532.6,61704.0,66851.83,110351.83,94358.58,0.86
3,IT project manager,Cleveland,Ohio,Entry-level,44500.0,75542.4,20.79,81.66,3936.9,90.0,15.98,83936.0,2705.76,37422.0,41358.9,85858.9,78248.16,0.91
4,IT project manager,Opa-locka,Florida,Entry-level,72500.0,85883.32,32.93,83.25,5147.83,102.32,14.2,83936.0,2532.6,59274.0,64421.83,136921.83,88415.92,0.65
5,IT project manager,San Diego,California,Entry-level,55000.0,114320.83,41.6,81.66,6210.03,136.2,30.55,83936.0,4279.32,74880.0,81090.03,136090.03,118600.15,0.87
6,IT project manager,New York,New York,Entry-level,87500.0,107438.08,24.15,81.66,10831.74,128.0,24.37,83936.0,3611.88,43470.0,54301.74,141801.74,111049.96,0.78
7,IT project manager,San Diego,California,Entry-level,76000.0,114320.83,41.6,81.66,6210.03,136.2,30.55,83936.0,4279.32,74880.0,81090.03,157090.03,118600.15,0.75
8,IT project manager,Washington,DC,Entry-level,80000.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,185639.07,103569.06,0.56
9,IT project manager,Dearborn,Michigan,Entry-level,73000.0,83348.45,17.86,81.66,,99.3,18.41,83936.0,2968.2,32148.0,,73000.0,86316.65,1.18
10,IT project manager,Salem,Massachusetts,Entry-level,70000.0,107807.4,65.72,93.6,7871.09,128.44,31.22,83936.0,4494.96,118296.0,126167.09,196167.09,112302.36,0.57
11,IT project manager,Herndon,Virginia,Entry-level,107500.0,83264.51,29.67,86.7,4570.38,99.2,14.46,83936.0,2602.08,53406.0,57976.38,165476.38,85866.59,0.52
12,IT project manager,Little Rock,Arkansas,Entry-level,66000.0,73863.68,19.74,80.01,3854.67,88.0,11.74,83936.0,2228.04,35532.0,39386.67,105386.67,76091.72,0.72
13,IT project manager,Waukesha,Wisconsin,Entry-level,119500.0,80326.75,20.62,81.66,4219.95,95.7,16.31,83936.0,2741.4,37116.0,41335.95,160835.95,83068.15,0.52
15,IT project manager,Dallas,Texas,Entry-level,91000.0,82676.96,26.83,81.66,5360.48,98.5,15.32,83936.0,2634.48,48294.0,53654.48,144654.48,85311.44,0.59
16,IT project manager,Greenville,North Carolina,Entry-level,83500.0,75374.53,29.03,81.66,5231.42,89.8,13.49,83936.0,2436.84,52254.0,57485.42,140985.42,77811.37,0.55
17,IT project manager,Fairfield,Ohio,Entry-level,59500.0,77053.25,20.79,81.66,4249.67,91.8,15.98,83936.0,2705.76,37422.0,41671.67,101171.67,79759.01,0.79
18,IT project manager,Albany,New York,Entry-level,85000.0,72500.0,19.46,81.66,8929.65,100.1,24.37,83936.0,3611.88,35028.0,43957.65,128957.65,76111.88,0.59
19,IT project manager,Albany,New York,Entry-level,85000.0,82500.0,19.46,81.66,8929.65,100.1,24.37,83936.0,3611.88,35028.0,43957.65,128957.65,86111.88,0.67
20,IT project manager,Lisle,Illinois,Entry-level,65000.0,81988.68,23.26,81.66,8319.68,97.68,15.99,83936.0,2706.84,41868.0,50187.68,115187.68,84695.52,0.74
21,IT project manager,Jacksonville,Florida,Entry-level,113000.0,83096.64,22.64,83.25,4540.98,99.0,14.2,83936.0,2532.6,40752.0,45292.98,158292.98,85629.24,0.54
