Role,Company,Job_title,Location,Salary,Experience
IT project manager,Strong Systems International @ASD,Project Manager I- Commercial Security Systems Integration/LV -2+yrs,"Alpharetta, GA",,Entry-level
IT project manager,Yogurtland,Assistant Project Manager,"Farmers Branch, TX",$75K - $82K (Employer est.),Entry-level
IT project manager,Azimuth Technology,Assistant Program Manager,"Naples, FL",$42K - $45K (Employer est.),Entry-level
IT project manager,IDMR Solutions Inc,Junior Project Manager (IT Aviation),"Cleveland, OH",$40K - $49K (Employer est.),Entry-level
IT project manager,F. LIST FLORIDA LLC,JUNIOR PROJECT MANAGER/PROJECT ANALYST M/F/D,"Opa-locka, FL",$57K - $88K (Glassdoor est.),Entry-level
IT project manager,Exponents Insta USA Inc,"Junior Project Manager in Orlando, FL & San Diego, CA","San Diego, CA",$50K - $60K (Employer est.),Entry-level
IT project manager,"Empire State Development, NYS","IT Project Manager, Tier 1","New York, NY",$85K - $90K (Employer est.),Entry-level
IT project manager,NTT DATA,IT Junior Project Manager - ONSITE,"San Diego, CA",$49K - $103K (Employer est.),Entry-level
IT project manager,Reynolds and Reynolds,Junior Project Manager,United States,,Entry-level
IT project manager,OmniVista Consulting,Junior Project Manager,"Washington, DC",$70K - $90K (Employer est.),Entry-level
IT project manager,Genoa Employment Solutions Inc,Tier 1 Project Manager (IT),"Dearborn, MI",$57K - $89K (Glassdoor est.),Entry-level
IT project manager,JD Software Inc.,Junior Project Manager,"Salem, MA",$56K - $84K (Glassdoor est.),Entry-level
IT project manager,ManTech,Junior IT Project Manager,"Herndon, VA",$94K - $121K (Glassdoor est.),Entry-level
IT project manager,Empower Healthcare Solutions,Junior Project Manager,"Little Rock, AR",$51K - $81K (Glassdoor est.),Entry-level
IT project manager,BayOne,GEHC- Cardiology Project Manager I,"Waukesha, WI",$88K - $151K (Glassdoor est.),Entry-level
IT project manager,DEKA Research & Development,Junior Software Project Manager,"Manchester, NH",,Entry-level
IT project manager,Triumph Financial,IT Project Manager I,"Dallas, TX",$79K - $103K (Glassdoor est.),Entry-level
IT project manager,Hyster-Yale Group,"Project Manager I-II, Emerging Technology","Greenville, NC",$62K - $105K (Glassdoor est.),Entry-level
IT project manager,Innomark Communications,Project Manager *Entry Level*,"Fairfield, OH",$47K - $72K (Glassdoor est.),Entry-level
IT project manager,Empire State,"IT Project Manager, Tier 1","Albany, NY",$80K - $90K (Employer est.),Entry-level
IT project manager,Asar Digital,Junior Project Manager,"Lisle, IL",$51K - $79K (Glassdoor est.),Entry-level
IT project manager,InComm Payments,InComm Healthcare Project Manager I,United States,,Entry-level
IT project manager,Deloitte,Junior IT Project Manager,"Jacksonville, FL",$85K - $141K (Employer est.),Entry-level
IT project manager,"Akumen, Inc.",Junior Project Manager,"Washington, DC",,Entry-level
IT project manager,United Signs,Assistant Project Manager,"Norcross, GA",$60K - $120K (Employer est.),Entry-level
IT project manager,Opiniion Inc,Junior Software Project Manager,"Lehi, UT",$70K - $80K (Employer est.),Entry-level
IT project manager,Essentia Health,Project Manager I or II - Information Services,"Duluth, MN",$73K - $110K (Employer est.),Entry-level
IT project manager,Vail Systems Inc.,Technical Project Manager I,"Chicago, IL",$76K - $95K (Employer est.),Entry-level
IT project manager,Sev1Tech,Project Manager - Junior,"Washington, DC",$71K - $110K (Glassdoor est.),Entry-level
IT project manager,"MUFG Bank, Ltd.","Technology Junior Project Manager / Jersey City, NJ","Jersey City, NJ",$75K (Employer est.),Entry-level
IT project manager,CPMC LLC,Junior Project Manager,"Washington, DC",$66K - $95K (Glassdoor est.),Entry-level
IT project manager,"Akima, LLC",Project Manager I,"Washington, DC",$82K - $108K (Glassdoor est.),Entry-level
IT project manager,Absolute Business Solutions Corp,"Project Analyst, Level I",Virginia,,Entry-level
IT project manager,Mississippi State Personnel Board,Project Manager I,United States,$44K - $59K (Employer est.),Entry-level
IT project manager,Cherokee Federal,Project Manager I,"Washington, DC",$81K - $107K (Glassdoor est.),Entry-level
IT project manager,SAIC,Scrum Master (Junior),"Doral, FL",,Entry-level
IT project manager,GCI,Organizational Change Program Manager I,United States,,Entry-level
IT project manager,NextGen Healthcare,"Project Manager I, AWS Migrations",Georgia,,Entry-level
IT project manager,FIS Global,Project Manager I-Technology,"Jacksonville, FL",$75K - $111K (Glassdoor est.),Entry-level
IT project manager,University of South Florida,Project Manager I,"Tampa, FL",$67K - $87K (Glassdoor est.),Entry-level
IT project manager,Los Angeles County Department of Human Resources,INFORMATION TECHNOLOGY SPECIALIST I,"Los Angeles, CA",$140K - $189K (Employer est.),Entry-level
IT project manager,Lennar,Project Manager I,"Irving, TX",$69K - $90K (Glassdoor est.),Entry-level
IT project manager,Navigenz LLC,Junior Analyst - ERP Implementation Project,"Washington, DC",$70K - $85K (Employer est.),Entry-level
IT project manager,Govcio LLC,Project Coordinator 1,"Martinsburg, WV",$47K - $75K (Employer est.),Entry-level
IT project manager,Booz Allen,"Project Integration Manager, Junior","Charleston, SC",$47K - $96K (Employer est.),Entry-level
IT project manager,ADP,Implementation Project Manager I,"Florham Park, NJ",$80K - $105K (Glassdoor est.),Entry-level
IT project manager,County of Los Angeles,INFORMATION TECHNOLOGY SPECIALIST I,"Los Angeles, CA",$12K - $16K (Employer est.),Entry-level
IT project manager,Gesa Credit Union,Project Manager I,"Richland, WA",$78K - $112K (Employer est.),Entry-level
IT project manager,Georgia Bureau of Investigation,IT Program Manager 1 or 2,"Decatur, GA",$78K - $95K (Employer est.),Entry-level
IT project manager,DEPT OF DESIGN & CONSTRUCTION,Junior IT Project Manager,Westcliffe,$75K - $93K (Employer est.),Entry-level
IT project manager,"360 Advanced Cybersecurity, LL",Junior Project Manager,"Saint Petersburg, FL",,Entry-level
IT project manager,Institute for Building Technology and Safety,Assistant Project Manager- Non-IT,"Ashburn, VA",$60K - $90K (Glassdoor est.),Entry-level
IT project manager,Segra,Project Manager I,North Carolina,,Entry-level
IT project manager,Recess Creative,Junior Project Manager,"Cleveland, OH",$49K - $70K (Glassdoor est.),Entry-level
IT project manager,Astound Broadband,Implementation Project Manager I or II,"San Antonio, TX",$57K - $96K (Employer est.),Entry-level
IT project manager,Aon Corporation,Program Manager I,"Chicago, IL",$110K - $135K (Employer est.),Entry-level
IT project manager,HIMA,Assistant IT and Project Management (PMO) (m/f/d),"Mobile, AL",$59K - $98K (Glassdoor est.),Entry-level
IT project manager,Adams 12 Five Star Schools,BOND IT Project Manager (Level I - III),United States,$47K - $142K (Employer est.),Entry-level
IT project manager,Wells Enterprises,Commercialization Project Manager I,"Le Mars, IA",$55K - $85K (Glassdoor est.),Entry-level
IT project manager,"TRC Companies, Inc.",Project Manager I,"Albany, NY",$74K - $91K (Employer est.),Entry-level
IT project manager,Empire State,"IT Project Manager, Tier 1","New York, NY",$80K - $90K (Employer est.),Entry-level
IT project manager,Department of Corrections & Rehabilitation,INFORMATION TECHNOLOGY SPECIALIST I,United States,$6K - $10K (Employer est.),Entry-level
IT project manager,ADP,Implementation Project Manager I,"Louisville, KY",$65K - $87K (Glassdoor est.),Entry-level
