Keyword,Company,Job_title,City,State,Salary
software developer,"CyberBalance, LLC",Senior .NET Developers to Modernize Cybersecurity Systems,Remote,,
software developer,eComSystems,Full Stack Website Developer,Sarasota, FL,$100K - $140K (Employer est.)
software developer,"Bend-Tech, LLC","Entry Level Applications Engineer (Background in: Software Development, Mechanical Engineering)",Osceola, WI,$62K - $85K (Employer est.)
software developer,Ceresti Health,Senior Golang Backend Developer,Norwell, MA,$135K (Employer est.)
software developer,"CyberBalance, LLC",Senior .NET Developer – UI/UX-Focused Cybersecurity Modernization (Full Stack),Remote,,
software developer,Futurex,Senior Front End Web Developer,Bulverde, TX,$58K - $106K (Glassdoor est.)
software developer,Formac Inc,OFSAA Developer,Remote,,$49.33 - $60.00 Per Hour (Employer est.)
software developer,Futurex,Senior Software Engineer,Bulverde, TX,$92K - $151K (Glassdoor est.)
software developer,Futurex,Embedded Linux Software Engineer,Bulverde, TX,$93K - $150K (Glassdoor est.)
software developer,BELVA,Sr React Developer,Remote,,
software developer,CISTECH,Infor XA Application Development,Remote,,
software developer,DataAnnotation,Enterprise Software Developer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.)
software developer,Elior NA Corporate,Software developer,Houston, TX,$83K - $106K (Glassdoor est.)
software developer,"Stefanini, Inc",Full Stack Developer,Dearborn, MI,$78.00 - $83.00 Per Hour (Employer est.)
software developer,Galactic Advisors,Senior Full Stack PHP Developer - Remote,Remote,,$75K - $125K (Employer est.)
software developer,Property Matrix,Entry Level Software Developer,Culver City, CA,$50K - $80K (Employer est.)
software developer,Qujam,Freelance Developer,Remote,,$60.00 - $80.00 Per Hour (Employer est.)
software developer,Harry and David,SAP Programmer,Melrose Park, IL,$100K (Employer est.)
software developer,Stacklogy,SOFTWARE ENGINEERS,Temple, TX,$84K - $124K (Glassdoor est.)
software developer,"One Zero Solutions, LLC",PeopleSoft Software Developer IV,North Charleston, SC,$91K - $126K (Glassdoor est.)
software developer,TENAX Technologies,Sr. Software Developer,Aberdeen, MD,$100K - $190K (Employer est.)
software developer,"Federal Foam Technologies, Inc.",Software Engineer/ Admin,New Richmond, WI,$94K - $103K (Employer est.)
software developer,"Pearl Technology, LLC",Senior Programmer Analyst,United States,,$90K (Employer est.)
software developer,Berkshire Grey,Software Engineering Manager - Robotics,Bedford, MA,$125K - $177K (Glassdoor est.)
software developer,Garver,Software Developer,Fayetteville, AR,$62K - $96K (Glassdoor est.)
software developer,Scanogen Inc.,Senior Electrical/Embedded Engineer,Windsor Mill, MD,$110K - $150K (Employer est.)
software developer,"Data Systems Analysts, Inc.",Senior Software .NET Developer,Aberdeen Proving Ground, MD,$106K - $143K (Glassdoor est.)
software developer,ASML,Automation & Production Engineer,Wilton, CT,$75K - $102K (Glassdoor est.)
software developer,Tabletop Tycoon,Board Games Producer,Londonderry, NH,$75K - $90K (Employer est.)
software developer,Saporis Engineering LLC,Junior Full Stack Developer,New York, NY,$40.00 - $50.00 Per Hour (Employer est.)
software developer,Publishing Company in New York State,Senior Full Stack Developer,Remote,,$34.00 Per Hour (Employer est.)
software developer,TXR,Lead Backend Developer,Remote,,$120K - $140K (Employer est.)
software developer,Appfigures,Back End Developer (Mid Level),Remote,,$100K - $150K (Employer est.)
software developer,Oddball,AI/Machine Learning Engineer,Remote,,$140K - $170K (Employer est.)
software developer,Home Depot / THD,Software Engineer (Remote),Atlanta, GA,$129K - $170K (Employer est.)
software developer,Ladders,Software Engineer [Entry Level],Philadelphia, NY,$100K - $140K (Employer est.)
software developer,Bill Austin and Associates,Embedded Controls Software Engineer - Automotive,Columbus, IN,$54K - $78K (Glassdoor est.)
software developer,Turbo Machined Products,"CNC Lathe Programmer, Set-up and Operation",Frankfort, NY,$18.00 - $22.00 Per Hour (Employer est.)
software developer,"Data Systems Analysts, Inc.",Senior Software Java Developer,Aberdeen Proving Ground, MD,$93K - $133K (Glassdoor est.)
software developer,eNGINE,DevOps Manager,Warrendale, PA,$150K - $165K (Employer est.)
software developer,Tata Technologies,Embedded Practice Expert,Detroit, MI,$42.67 - $51.39 Per Hour (Employer est.)
software developer,Confidential,"Software Engineer, ChatGPT",Corona, CA,$90K - $140K (Employer est.)
software developer,Uline,Software Development Team Lead - Web,Pleasant Prairie, WI,$121K - $160K (Employer est.)
software developer,Liberty Personnel Services,Senior Full Stack Developer,Philadelphia, PA,$87K - $133K (Glassdoor est.)
software developer,JPS Tech Solutions LLC,React.js and Next.js Developer,Dallas, TX,$60.65 - $64.06 Per Hour (Employer est.)
software developer,Lightspeed Voice,FreePBX Asterisk Telephony Developer,Remote,,$80K - $110K (Employer est.)
