,Job Title,City,State,Salary_in_office,Role,Avg.OfficeRent_per_sqft,Avg internet monthly payment,Annual Commute Cost,Electricity Price (cents per kWh),Cost of Living Index,National_Avg_Salary,Salary_remote,Remote Work Expenses,Office Rent,In-Office Expenses,Total In-office salary,Total Remote salary,remote_vs_office_cost_ratio
0,Software Engineer II,Washington DC,District of Columbia,115950.0,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,215955.45,134987.83,0.63
1,INFORMATION TECHNOLOGY SPECIALIST (APPLICATIONS SOFTWARE) - DIRECT HIRE AUTHORITY,Wright-Patterson AFB,Ohio,103702.5,Software,20.56,77.95,4054.52,15.98,88.8,110000,97680.0,2661.24,37008.0,41062.52,144765.02,100341.24,0.69
2,IT Specialist (Systems Analysis/Applications Software),Carson,California,132549.5,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,212090.39,142559.8,0.67
3,IT SPECIALIST (INFOSEC),Aberdeen Proving Ground,Maryland,129078.0,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,182185.22,114097.48,0.63
4,Programmer Analyst,Savannah,Georgia,78256.5,Software,23.66,77.95,5285.46,13.49,97.3,110000,107030.0,2392.32,42588.0,47873.46,126129.96,109422.32,0.87
5,IT SPECIALIST (PLCYPLN),National Maritime Intelligence Center,Maryland,138667.0,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,191774.22,114097.48,0.59
6,IT Specialist (Project Management),Atlanta,Georgia,107776.5,Software,34.79,77.95,7289.35,13.49,100.3,110000,110330.0,2392.32,62622.0,69911.35,177687.85,112722.32,0.63
7,IT SPECIALIST (SYSADMIN),Des Moines,Iowa,102744.5,Software,25.08,75.86,3640.73,12.43,91.7,110000,100870.0,2252.76,45144.0,48784.73,151529.23,103122.76,0.68
8,SECRETARY (OFFICE AUTOMATION),Ellsworth AFB,South Dakota,51702.0,Software,30.2,55.88,3567.89,12.42,93.5,110000,102850.0,2011.92,54360.0,57927.89,109629.89,104861.92,0.96
9,IT CYBERSECURITY SPECIALIST (APPSW/INFOSEC),Indianapolis,Indiana,87494.0,Software,20.84,77.95,4670.34,14.42,90.2,110000,99220.0,2492.76,37512.0,42182.34,129676.34,101712.76,0.78
10,LEAD IT SPECIALIST (APPSW),Cleveland,Ohio,126544.5,Software,20.79,77.95,3936.9,15.98,90.0,110000,99000.0,2661.24,37422.0,41358.9,167903.4,101661.24,0.61
